IDCLIENTE,nome,sobrenome,email,telefone,estado,Sigla,Cidade,bairro,,vendedor_id,nome_vendedor,Estado(vendedor),Sigla(vendedor),Cidade(vendedor),bairro(vendedor),performance_vendas,reputacao,pedido_id,cliente_id_pedido,vendedor_id_pedido,ID_Produto,produto, Valor Produto ,quantidade, valor_total ,data_pedido,status_pedido,pagamento_id,pedido_id_pagamento,forma_pagamento,status_pagamento,possivel_fraude,reclamacao_id,pedido_id_reclamacao,motivo,impacto_reputacao
427,Luana,Moraes,ana-livia64@nunes.com,(041)24463940,Piauí,PI,Vieira,Loteamento de Moreira,,37,OtávioMoura,Alagoas,AL,Nogueira de da Cruz,Área Cardoso,Média,1,427,427,37,14,Drone DJI Mini 3 Pro," $3,949.00 ",3," $11,847.00 ",1/26/2025,Entregue,427,1969,Cartão Crédito,Atrasado,Não,,,,
428,MariaCecília,Moreira,cgomes@yahoo.com.br,(071)43693109,Espírito Santo,ES,Souza Alegre,Colônia Ana Vitória Cavalcanti,,41,ManuelaCosta,Acre,AC,Nunes,Esplanada de Costa,Boa,5,428,428,41,23,Máquina de Lavar Brastemp 12Kg," $1,738.00 ",4," $6,952.00 ",1/3/2025,Enviado,428,2471,Boleto,Atrasado,Não,4280,4280,Atraso,Leve
429,Catarina,Nunes,valentina30@teixeira.org,(021)68673070,Piauí,PI,Freitas Paulista,Vale Natália da Rosa,,44,AnaBeatrizSilveira,Rio Grande do Norte,RN,Caldeira de Minas,Residencial Ian Ferreira,Boa,3,429,429,44,1,Smartphone Samsung Galaxy S23," $2,409.00 ",3," $7,227.00 ",1/29/2025,Entregue,429,2951,Pix,Pago,Não,,,,
430,PedroLucas,Gomes,anthonysantos@fernandes.br,810298-0569,Pernambuco,PE,Correia,Lago de Campos,,20,JoãoVitordaRocha,Goiás,GO,Cardoso,Vereda Teixeira,Ruim,4,430,430,20,42,Roteador TP-Link Archer C6, $660.00 ,4," $2,640.00 ",2/24/2025,Pendente,430,5950,Cartão Débito,Atrasado,Não,,,,
431,Bryan,daLuz,renancaldeira@bol.com.br,(084)19696063,Amazonas,AM,Pinto de Duarte,Núcleo Nogueira,,46,ClariceMonteiro,Goiás,GO,Farias,Colônia de Rezende,Média,1,431,431,46,30,Guarda-roupa Casal 6 Portas," $3,900.00 ",3," $11,700.00 ",1/19/2025,Cancelado,431,7072,Dinheiro,Atrasado,Não,,,,
432,Olivia,Farias,uda-rosa@gmail.com,(081)8176-4489,Santa Catarina,SC,Gonçalves da Prata,Parque Carvalho,,33,BernardoCorreia,Paraná,PR,Azevedo,Pátio de Correia,Ruim,5,432,432,33,23,Máquina de Lavar Brastemp 12Kg," $1,738.00 ",2," $3,476.00 ",1/14/2025,Enviado,432,6056,Cheque,Atrasado,Não,,,,
433,Heloísa,Peixoto,wporto@bol.com.br,5008518639,Rondônia,RO,Sales do Norte,Via Monteiro,,18,Srta.MarianeAraújo,Ceará,CE,Carvalho,Vale de Cavalcanti,Ruim,5,433,433,18,2,Smartphone iPhone 14," $4,209.00 ",1," $4,209.00 ",2/7/2025,Cancelado,433,6056,Cheque,Atrasado,Não,4330,4330,Atraso,Grave
434,JoãoGabriel,Santos,wbarros@mendes.com,(031)03350999,Roraima,RR,Almeida de da Luz,Praia Mirella da Costa,,17,GustavoHenriquedaCruz,Mato Grosso do Sul,MS,Moura de Goiás,Loteamento Lucca Souza,Média,3,434,434,17,2,Smartphone iPhone 14," $4,209.00 ",2," $8,418.00 ",1/28/2025,Pendente,434,6056,Cheque,Atrasado,Não,,,,
435,Nicole,Cavalcanti,ana-juliacavalcanti@uol.com.br,(071)0322-0454,Santa Catarina,SC,Costela da Serra,Setor de Barbosa,,21,LuizHenriqueNovaes,Piauí,PI,Carvalho,Campo Martins,Ruim,1,435,435,21,13,Carregador Portátil Xiaomi 20000mAh," $3,889.00 ",1," $3,889.00 ",3/2/2025,Enviado,435,6056,Cheque,Cancelado,Não,,,,
436,Amanda,Novaes,luiz-felipe11@hotmail.com,(051)33332006,Tocantins,TO,Moura do Norte,Morro Isadora Cardoso,,32,AnaBeatrizCastro,Bahia,BA,Caldeira Paulista,Conjunto da Cruz,Ruim,3,436,436,32,27,Ar-condicionado Inverter Samsung 12000 BTUs," $1,313.00 ",2," $2,626.00 ",1/11/2025,Cancelado,436,5950,Cartão Débito,Cancelado,Não,4360,4360,Produtoerrado,Leve
437,Isadora,daPaz,wcarvalho@bol.com.br,7140360841,São Paulo,SP,da Cunha,Ladeira de Rocha,,21,Sr.PedroHenriquedaRosa,Pernambuco,PE,Lopes do Amparo,Distrito Lima,Boa,3,437,437,21,14,Drone DJI Mini 3 Pro," $3,949.00 ",1," $3,949.00 ",2/28/2025,Enviado,437,7072,Dinheiro,Atrasado,Não,,,,
438,Lorena,Rodrigues,ana-liviacampos@gmail.com,(051)8579-9971,Santa Catarina,SC,da Cruz de Almeida,Favela Melo,,28,FelipedaMota,Piauí,PI,Aragão,Quadra Ana Sophia da Cunha,Média,4,438,438,28,19,Fogão 5 Bocas Electrolux, $870.00 ,5," $4,350.00 ",1/1/2025,Entregue,438,2951,Pix,Cancelado,Não,,,,
439,Lorena,Campos,clara17@gmail.com,6155892487,Rio Grande do Sul,RS,Rocha,Aeroporto de Costa,,12,AnaCarolinaSilva,Minas Gerais,MG,da Cruz de da Rocha,Alameda Valentina Cardoso,Média,5,439,439,12,6,Smartwatch Samsung Galaxy Watch 5," $1,612.00 ",5," $8,060.00 ",1/2/2025,Enviado,439,2951,Pix,Atrasado,Não,,,,
440,Emanuella,Silveira,yuri43@pires.net,(041)02807354,Rio Grande do Norte,RN,Melo de Sales,Quadra Mendes,,20,PauloNascimento,Amapá,AP,da Costa da Mata,Rua Maria Fernanda Teixeira,Média,2,440,440,20,18,Fogão 4 Bocas Consul, $638.00 ,1, $638.00 ,3/4/2025,Cancelado,440,5950,Cartão Débito,Atrasado,Não,4400,4400,Produtoerrado,Leve
441,MariaEduarda,Santos,isilveira@uol.com.br,(031)4199-6834,Maranhão,MA,Nunes,Trecho de Freitas,,32,VitorGabrieldasNeves,Paraná,PR,Almeida de Viana,Núcleo Vitor Hugo Cavalcanti,Média,3,441,441,32,14,Drone DJI Mini 3 Pro," $3,949.00 ",1," $3,949.00 ",1/24/2025,Entregue,441,2951,Pix,Atrasado,Sim,,,,
442,JoãoGuilherme,Cardoso,zlima@costa.com,(081)98020477,Maranhão,MA,Moura do Oeste,Travessa Freitas,,8,BrunaAlmeida,Goiás,GO,Farias das Flores,Conjunto Freitas,Média,4,442,442,8,35,Cômoda 5 Gavetas," $3,975.00 ",2," $7,950.00 ",1/8/2025,Enviado,442,2951,Pix,Pago,Não,,,,
443,AnaSophia,Correia,dpeixoto@hotmail.com,5004864029,Amazonas,AM,Monteiro de Rezende,Jardim Viana,,21,BiancadaLuz,Santa Catarina,SC,Aragão Alegre,Parque de Moura,Ruim,1,443,443,21,24,Aspirador de Pó Electrolux Vertical," $2,640.00 ",1," $2,640.00 ",1/25/2025,Enviado,443,2951,Pix,Atrasado,Sim,,,,
444,Caio,Vieira,ferreirajoao-gabriel@monteiro.org,8181774808,Roraima,RR,Souza da Praia,Trecho de Rodrigues,,18,VitorHugoCampos,Espírito Santo,ES,Souza Alegre,Largo Letícia Dias,Boa,5,444,444,18,42,Roteador TP-Link Archer C6, $660.00 ,1, $660.00 ,2/22/2025,Cancelado,444,6056,Cheque,Pago,Não,,,,
445,Sofia,Pires,qalmeida@hotmail.com,8131798475,Bahia,BA,Rezende do Campo,Lago de Pires,,9,VitorGabrielRibeiro,São Paulo,SP,da Mota,Quadra de Jesus,Média,3,445,445,9,32,Rack para TV 60 Polegadas, $439.00 ,5," $2,195.00 ",2/5/2025,Pendente,445,6056,Cheque,Cancelado,Não,,,,
446,Sarah,Gomes,ugomes@yahoo.com.br,8420407796,Rio de Janeiro,RJ,Caldeira do Amparo,Núcleo Ramos,,41,AnaJuliaMelo,Pernambuco,PE,das Neves,Esplanada de Castro,Boa,4,446,446,41,38,Monitor LG UltraWide 29''," $1,273.00 ",3," $3,819.00 ",2/26/2025,Enviado,446,5950,Cartão Débito,Cancelado,Não,,,,
447,Danilo,Campos,mirellasales@uol.com.br,2180485087,Rio Grande do Sul,RS,Martins da Serra,Aeroporto de Costa,,43,GuilhermeNovaes,Rio de Janeiro,RJ,da Mata,Avenida Teixeira,Boa,2,447,447,43,12,Câmera Canon EOS Rebel T7," $4,447.00 ",3," $13,341.00 ",2/9/2025,Cancelado,447,7072,Dinheiro,Cancelado,Não,,,,
448,LuizGustavo,Rodrigues,raquelsouza@lopes.br,6145051892,Mato Grosso,MT,Rocha,Parque de da Cruz,,5,JoãoVitorFernandes,Paraná,PR,da Rocha das Flores,Trecho Gomes,Boa,5,448,448,5,6,Smartwatch Samsung Galaxy Watch 5," $1,612.00 ",2," $3,224.00 ",1/26/2025,Entregue,448,5950,Cartão Débito,Cancelado,Não,,,,
449,JoãoMiguel,Porto,rodrigueseduardo@hotmail.com,(051)71129116,Sergipe,SE,Santos,Quadra Cunha,,11,Sr.PedroMiguelAlmeida,Rio Grande do Norte,RN,Oliveira,Parque Isabella Nunes,Boa,2,449,449,11,30,Guarda-roupa Casal 6 Portas," $3,900.00 ",2," $7,800.00 ",1/2/2025,Cancelado,449,5950,Cartão Débito,Cancelado,Não,,,,
450,MariaAlice,Barros,enzo33@cardoso.org,2183466471,Espírito Santo,ES,Dias,Vereda Ryan Fogaça,,20,Srta.JulianaNovaes,Rio de Janeiro,RJ,Barbosa,Residencial Maria Vitória Gomes,Média,3,450,450,20,17,Geladeira Electrolux Frost Free 431L," $1,058.00 ",5," $5,290.00 ",2/19/2025,Cancelado,450,5950,Cartão Débito,Cancelado,Não,,,,
451,Rodrigo,Rodrigues,da-conceicaopedro-miguel@uol.com.br,716690-7985,Pará,PA,Moura,Aeroporto Larissa Mendes,,49,CaioNogueira,Roraima,RR,Rocha da Mata,Sítio de da Cunha,Ruim,1,451,451,49,5,Smartwatch Apple Watch Series 8," $3,223.00 ",2," $6,446.00 ",1/23/2025,Entregue,451,7072,Dinheiro,Cancelado,Não,,,,
452,AnaJulia,Vieira,maria-fernandaporto@fernandes.net,(041)45132471,Paraíba,PB,Cunha,Passarela Aragão,,1,BiancaCaldeira,Rondônia,RO,Rodrigues,Jardim de da Cruz,Boa,4,452,452,1,31,Cama Box Queen, $736.00 ,1, $736.00 ,2/21/2025,Entregue,452,2471,Boleto,Cancelado,Não,,,,
453,Guilherme,Costela,barbarada-cruz@da.br,4150903804,Espírito Santo,ES,Rodrigues,Praça Mirella Rezende,,9,EvelyndaPaz,Minas Gerais,MG,Porto da Praia,Praça Enrico Ribeiro,Média,2,453,453,9,2,Smartphone iPhone 14," $4,209.00 ",5," $21,045.00 ",1/4/2025,Cancelado,453,5950,Cartão Débito,Pago,Não,,,,
454,LucasGabriel,daCosta,moreirayuri@gmail.com,(041)40072770,Rondônia,RO,Fernandes da Praia,Rua Costa,,50,Sra.MariaClaraPeixoto,Rio Grande do Sul,RS,Ribeiro dos Dourados,Praia de Nunes,Média,4,454,454,50,44,Furadeira de Impacto Bosch 550W," $3,994.00 ",1," $3,994.00 ",1/28/2025,Pendente,454,1969,Cartão Crédito,Pago,Não,4540,4540,Produtoerrado,Moderado
455,Sabrina,Campos,diascatarina@nascimento.net,(011)29881994,Bahia,BA,das Neves,Passarela Beatriz Pinto,,7,CarolinaRodrigues,Ceará,CE,Gomes,Viaduto Alice Santos,Ruim,1,455,455,7,31,Cama Box Queen, $736.00 ,5," $3,680.00 ",2/1/2025,Cancelado,455,2471,Boleto,Atrasado,Não,,,,
456,MariaSophia,Nogueira,da-motaguilherme@correia.br,214985-6002,Pernambuco,PE,Rodrigues,Praça Mirella Rezende,,37,LavíniadasNeves,Rio Grande do Sul,RS,Correia do Norte,Vale Rodrigo Alves,Ruim,4,456,456,37,37,Notebook Lenovo Ideapad Ryzen 5," $1,283.00 ",1," $1,283.00 ",2/7/2025,Cancelado,456,2951,Pix,Cancelado,Não,,,,
457,Pietra,Viana,gda-conceicao@melo.com,8005788626,Rondônia,RO,da Rosa de Pereira,Fazenda Cardoso,,31,MariaBarros,Sergipe,SE,da Costa Paulista,Viaduto Melo,Ruim,3,457,457,31,45,Churrasqueira Elétrica Mondial," $3,339.00 ",5," $16,695.00 ",2/5/2025,Cancelado,457,7072,Dinheiro,Cancelado,Não,4570,4570,Defeito,Leve
458,Alexandre,daLuz,nathan99@da.br,0300-270-8948,Minas Gerais,MG,Caldeira Verde,Viaduto Cunha,,34,CatarinaBarros,Santa Catarina,SC,Silveira das Pedras,Setor de Carvalho,Boa,1,458,458,34,18,Fogão 4 Bocas Consul, $638.00 ,4," $2,552.00 ",3/13/2025,Enviado,458,6056,Cheque,Pago,Não,,,,
459,Yasmin,Rodrigues,fmonteiro@bol.com.br,2167004353,Amapá,AP,Aragão das Flores,Pátio de Correia,,18,MarianeMonteiro,Mato Grosso,MT,Jesus da Praia,Praia de Rezende,Média,1,459,459,18,12,Câmera Canon EOS Rebel T7," $4,447.00 ",1," $4,447.00 ",3/9/2025,Cancelado,459,2471,Boleto,Atrasado,Não,,,,
460,JoãoGuilherme,Peixoto,cfreitas@azevedo.br,718391-9660,Distrito Federal,DF,Lima Paulista,Conjunto de Fogaça,,26,AgathadaCosta,Rondônia,RO,Sales do Norte,Lago Pinto,Média,3,460,460,26,16,Geladeira Brastemp Frost Free 375L," $2,523.00 ",2," $5,046.00 ",2/1/2025,Pendente,460,6056,Cheque,Cancelado,Não,4600,4600,Atraso,Moderado
461,AnaVitória,Lopes,luigi43@cardoso.com,(011)62843675,Amazonas,AM,Cunha de Goiás,Feira Gabriela Martins,,4,MariaRamos,Bahia,BA,Melo,Condomínio Melo,Ruim,4,461,461,4,28,Sofá Retrátil 3 Lugares," $2,909.00 ",2," $5,818.00 ",1/31/2025,Enviado,461,1969,Cartão Crédito,Pago,Não,,,,
462,Isaac,Silva,maite47@da.br,119796-3753,Amapá,AP,Silveira do Norte,Rodovia de Silva,,13,LaraOliveira,Paraíba,PB,Jesus Alegre,Praça de Ramos,Média,5,462,462,13,2,Smartphone iPhone 14," $4,209.00 ",4," $16,836.00 ",2/24/2025,Entregue,462,1969,Cartão Crédito,Pago,Não,4620,4620,Atraso,Moderado
463,Letícia,Costela,lucas-gabriel59@correia.net,(041)9959-4953,Amapá,AP,Aragão das Flores,Estação Campos,,17,Sr.BenjaminSilva,Roraima,RR,Novaes de Oliveira,Aeroporto Isabella Sales,Média,3,463,463,17,13,Carregador Portátil Xiaomi 20000mAh," $3,889.00 ",5," $19,445.00 ",2/25/2025,Cancelado,463,1969,Cartão Crédito,Pago,Não,,,,
464,DaviLucca,Ribeiro,mendesmaria-fernanda@costa.br,(021)24253137,Amazonas,AM,Cunha,Viaduto Jesus,,29,RaquelSilva,Alagoas,AL,Moreira das Flores,Largo Igor Freitas,Ruim,4,464,464,29,11,Câmera GoPro Hero 11," $1,722.00 ",5," $8,610.00 ",1/17/2025,Entregue,464,2951,Pix,Pago,Não,,,,
465,Marcelo,Araújo,maria-alicegomes@bol.com.br,617429-5912,Rio Grande do Sul,RS,da Cunha,Esplanada Larissa Farias,,3,LíviaAragão,Roraima,RR,Porto da Serra,Viaduto de da Cruz,Boa,5,465,465,3,12,Câmera Canon EOS Rebel T7," $4,447.00 ",5," $22,235.00 ",1/25/2025,Cancelado,465,5950,Cartão Débito,Atrasado,Não,,,,
466,André,Cardoso,vpeixoto@yahoo.com.br,219711-6144,Bahia,BA,Rezende do Campo,Recanto Alícia Moraes,,36,LuizaFreitas,Tocantins,TO,Nascimento do Galho,Lago de Barros,Média,4,466,466,36,28,Sofá Retrátil 3 Lugares," $2,909.00 ",1," $2,909.00 ",2/28/2025,Cancelado,466,2471,Boleto,Cancelado,Não,,,,
467,Manuela,Carvalho,heloisa99@uol.com.br,8471548081,Maranhão,MA,Moura do Oeste,Via Oliveira,,37,BrunaViana,Pará,PA,Ferreira da Mata,Loteamento Valentina Gonçalves,Boa,2,467,467,37,27,Ar-condicionado Inverter Samsung 12000 BTUs," $1,313.00 ",3," $3,939.00 ",1/26/2025,Enviado,467,2471,Boleto,Pago,Não,4670,4670,Produtoerrado,Grave
468,Marina,Mendes,odias@carvalho.br,(031)4510-6222,Rio Grande do Sul,RS,Martins da Serra,Alameda Jesus,,33,Dr.PietroMoura,Maranhão,MA,Azevedo,Distrito Vitor Gabriel Aragão,Ruim,4,468,468,33,3,Fone de Ouvido Bluetooth JBL," $3,531.00 ",3," $10,593.00 ",2/18/2025,Enviado,468,1969,Cartão Crédito,Pago,Não,,,,
469,LuizMiguel,Lopes,usantos@gmail.com,(051)72757322,Bahia,BA,da Rocha,Sítio Pinto,,33,AnaLuizaMelo,Bahia,BA,Melo,Ladeira da Mota,Boa,2,469,469,33,36,Notebook Dell Inspiron i5 8GB 512GB SSD," $3,598.00 ",4," $14,392.00 ",2/9/2025,Enviado,469,6056,Cheque,Cancelado,Não,4690,4690,Atraso,Grave
470,Lavínia,Aragão,maria-alice93@das.com,413002-4331,Paraíba,PB,Jesus Alegre,Loteamento Gustavo Cunha,,29,EvelynGomes,Paraná,PR,Cardoso da Praia,Rodovia de Barros,Boa,3,470,470,29,6,Smartwatch Samsung Galaxy Watch 5," $1,612.00 ",2," $3,224.00 ",3/3/2025,Cancelado,470,5950,Cartão Débito,Pago,Não,,,,
471,Marina,daRosa,fernanda44@souza.com,(071)44439354,Bahia,BA,das Neves da Prata,Distrito Joaquim Nunes,,25,RaqueldaPaz,Pará,PA,Farias de Ramos,Praça de Freitas,Ruim,1,471,471,25,5,Smartwatch Apple Watch Series 8," $3,223.00 ",1," $3,223.00 ",2/23/2025,Pendente,471,1969,Cartão Crédito,Cancelado,Não,4710,4710,Produtoerrado,Leve
472,JoãoPedro,Ribeiro,maria-fernanda91@bol.com.br,416332-5636,Bahia,BA,Freitas,Vale de Campos,,49,NoahFreitas,Goiás,GO,Souza,Condomínio de Aragão,Média,5,472,472,49,45,Churrasqueira Elétrica Mondial," $3,339.00 ",3," $10,017.00 ",2/28/2025,Enviado,472,2471,Boleto,Cancelado,Não,,,,
473,EnzoGabriel,Nunes,luiz-felipeda-mota@bol.com.br,5165397329,Tocantins,TO,Caldeira,Vale de Silva,,23,CalebeMoraes,Paraná,PR,Azevedo,Pátio de Correia,Boa,1,473,473,23,6,Smartwatch Samsung Galaxy Watch 5," $1,612.00 ",2," $3,224.00 ",1/9/2025,Entregue,473,5950,Cartão Débito,Cancelado,Sim,4730,4730,Produtoerrado,Moderado
474,Letícia,dasNeves,bernardosilveira@bol.com.br,119122-6864,Tocantins,TO,da Mata,Vale Farias,,36,LetíciaOliveira,Amapá,AP,Castro,Quadra de Cavalcanti,Média,2,474,474,36,40,Mouse Gamer Logitech G502," $3,359.00 ",5," $16,795.00 ",2/23/2025,Entregue,474,2471,Boleto,Pago,Não,,,,
475,Laura,Lopes,castrocecilia@hotmail.com,713816-6747,Tocantins,TO,Melo de Barbosa,Campo de Barros,,42,Srta.AliceJesus,Minas Gerais,MG,da Rocha,Travessa de Azevedo,Média,3,475,475,42,19,Fogão 5 Bocas Electrolux, $870.00 ,2," $1,740.00 ",2/5/2025,Entregue,475,5950,Cartão Débito,Cancelado,Não,,,,
476,JoãoLucas,Araújo,lorenzojesus@souza.com,8004122997,Rio Grande do Sul,RS,Moura de da Cunha,Loteamento de Pinto,,15,AnthonyJesus,Amazonas,AM,Jesus,Trevo Eloah Fernandes,Ruim,2,476,476,15,31,Cama Box Queen, $736.00 ,4," $2,944.00 ",3/2/2025,Entregue,476,7072,Dinheiro,Pago,Não,,,,
477,Thales,Barbosa,santospietra@aragao.br,(051)15004183,Pará,PA,Azevedo da Mata,Estrada Ana Beatriz Castro,,41,SabrinaCunha,Piauí,PI,Melo,Jardim Maysa Farias,Média,3,477,477,41,6,Smartwatch Samsung Galaxy Watch 5," $1,612.00 ",3," $4,836.00 ",1/24/2025,Pendente,477,1969,Cartão Crédito,Cancelado,Não,,,,
478,AnaJúlia,Gomes,peixotoana-luiza@hotmail.com,3008784842,Paraná,PR,da Paz,Setor de Nunes,,50,VicenteAlmeida,Rio Grande do Sul,RS,Moura de da Cunha,Praça Lorena Cunha,Boa,4,478,478,50,10,TV Samsung 50'' 4K QLED, $497.00 ,4," $1,988.00 ",2/22/2025,Entregue,478,6056,Cheque,Pago,Não,,,,
479,Laís,Duarte,kcorreia@yahoo.com.br,(084)1880-2693,Alagoas,AL,Cunha das Pedras,Distrito de Monteiro,,8,MariaVitóriaAlves,Pernambuco,PE,Carvalho,Estrada Dias,Boa,4,479,479,8,37,Notebook Lenovo Ideapad Ryzen 5," $1,283.00 ",2," $2,566.00 ",2/9/2025,Entregue,479,2471,Boleto,Atrasado,Não,,,,
480,LucasGabriel,daCunha,araujovinicius@ribeiro.com,813591-4012,Acre,AC,Castro das Pedras,Travessa Juan Aragão,,46,Dr.DiegoCastro,Tocantins,TO,da Luz do Oeste,Loteamento de da Mota,Boa,3,480,480,46,44,Furadeira de Impacto Bosch 550W," $3,994.00 ",4," $15,976.00 ",2/20/2025,Pendente,480,2471,Boleto,Atrasado,Não,,,,
481,Renan,Duarte,vitorgomes@gmail.com,114282-6181,Maranhão,MA,Costa Verde,Sítio da Mata,,31,Dra.ManuelaCardoso,Espírito Santo,ES,Lima Paulista,Residencial Alves,Ruim,5,481,481,31,2,Smartphone iPhone 14," $4,209.00 ",3," $12,627.00 ",2/22/2025,Entregue,481,2471,Boleto,Atrasado,Não,,,,
482,Marcela,Silva,bda-cruz@bol.com.br,(061)5088-8591,Goiás,GO,Ribeiro,Condomínio Nogueira,,49,MarceloSantos,Tocantins,TO,Souza,Viaduto de da Rocha,Ruim,1,482,482,49,38,Monitor LG UltraWide 29''," $1,273.00 ",4," $5,092.00 ",3/5/2025,Entregue,482,6056,Cheque,Pago,Não,,,,
483,Marina,Rezende,mariane12@hotmail.com,4183527441,Rio Grande do Norte,RN,Novaes,Setor Erick Moraes,,38,DaviLuccadaConceição,Maranhão,MA,da Conceição,Campo Raul Barros,Boa,4,483,483,38,10,TV Samsung 50'' 4K QLED, $497.00 ,2, $994.00 ,2/19/2025,Entregue,483,7072,Dinheiro,Pago,Não,4830,4830,Produtoerrado,Grave
484,Matheus,Oliveira,correiapedro@bol.com.br,(011)53274299,Distrito Federal,DF,da Rocha de Goiás,Pátio João Guilherme Viana,,7,BrendaJesus,Tocantins,TO,Cardoso,Vereda Teixeira,Média,4,484,484,7,5,Smartwatch Apple Watch Series 8," $3,223.00 ",1," $3,223.00 ",3/10/2025,Cancelado,484,6056,Cheque,Cancelado,Não,,,,
485,Danilo,Castro,maysada-costa@yahoo.com.br,8005458482,Sergipe,SE,Moreira da Prata,Vereda de da Luz,,24,Dra.EduardaCorreia,Minas Gerais,MG,Aragão,Viela de Cardoso,Média,3,485,485,24,28,Sofá Retrátil 3 Lugares," $2,909.00 ",5," $14,545.00 ",2/11/2025,Entregue,485,2951,Pix,Pago,Não,,,,
486,Luana,Freitas,joao-gabriel33@oliveira.net,(081)1425-9796,Amazonas,AM,Ferreira de Dias,Conjunto de Souza,,11,AnaBeatrizAragão,Roraima,RR,Porto da Serra,Viaduto Barros,Ruim,4,486,486,11,3,Fone de Ouvido Bluetooth JBL," $3,531.00 ",5," $17,655.00 ",2/27/2025,Enviado,486,1969,Cartão Crédito,Cancelado,Não,,,,
487,Nicole,Castro,silveiraana-carolina@fernandes.com,2193141968,Maranhão,MA,Novaes,Vila de Nunes,,33,FernandadaMota,Acre,AC,Rezende,Loteamento de Vieira,Boa,4,487,487,33,30,Guarda-roupa Casal 6 Portas," $3,900.00 ",4," $15,600.00 ",2/8/2025,Cancelado,487,2471,Boleto,Atrasado,Não,,,,
488,Giovanna,Nunes,luccasilva@lopes.com,4161345485,Mato Grosso do Sul,MS,Aragão do Norte,Rodovia de da Rosa,,38,RenandaLuz,Paraná,PR,da Paz,Condomínio de Viana,Média,3,488,488,38,43,HD Externo 1TB Seagate, $391.00 ,2, $782.00 ,1/5/2025,Pendente,488,6056,Cheque,Atrasado,Não,4880,4880,Atraso,Moderado
489,Nicole,Farias,lnascimento@bol.com.br,114433-0832,Maranhão,MA,Moura do Oeste,Jardim Sales,,24,Dr.VitorGabrielLima,São Paulo,SP,Almeida,Loteamento Melo,Ruim,5,489,489,24,44,Furadeira de Impacto Bosch 550W," $3,994.00 ",1," $3,994.00 ",2/21/2025,Cancelado,489,6056,Cheque,Cancelado,Não,4890,4890,Atraso,Moderado
490,Camila,Cavalcanti,pcorreia@ig.com.br,(061)4649-2213,Amazonas,AM,da Mata,Avenida Teixeira,,14,Sr.CaioCardoso,Ceará,CE,da Costa,Esplanada Vieira,Ruim,1,490,490,14,39,Teclado Mecânico HyperX Alloy," $2,169.00 ",4," $8,676.00 ",1/20/2025,Entregue,490,2951,Pix,Cancelado,Não,,,,
491,Gabrielly,Santos,jpeixoto@hotmail.com,5198433589,Bahia,BA,Peixoto,Jardim Monteiro,,36,EduardoSales,Mato Grosso,MT,Ribeiro,Condomínio Nogueira,Média,5,491,491,36,24,Aspirador de Pó Electrolux Vertical," $2,640.00 ",2," $5,280.00 ",2/13/2025,Entregue,491,5950,Cartão Débito,Atrasado,Não,,,,
492,Emanuel,Araújo,luiz-felipecosta@uol.com.br,2107120144,Bahia,BA,Ramos Paulista,Trecho Almeida,,48,Dra.LavíniaSilva,Bahia,BA,Freitas,Vale de Campos,Boa,1,492,492,48,4,Caixa de Som JBL Charge 5, $770.00 ,1, $770.00 ,1/28/2025,Pendente,492,5950,Cartão Débito,Atrasado,Não,,,,
493,Isaac,Vieira,afreitas@ramos.com,115973-0144,Distrito Federal,DF,Nunes Verde,Vereda Monteiro,,16,IsabellaLima,Tocantins,TO,#REF!,#REF!,Ruim,2,493,493,16,12,Câmera Canon EOS Rebel T7," $4,447.00 ",3," $13,341.00 ",3/10/2025,Enviado,493,5950,Cartão Débito,Cancelado,Não,,,,
494,Enzo,Nascimento,da-cunhajoao-felipe@azevedo.br,216341-0852,Rondônia,RO,Lima de da Cruz,Trevo Thomas Rezende,,12,ThiagoFogaça,Piauí,PI,Vieira,Loteamento de Moreira,Ruim,3,494,494,12,39,Teclado Mecânico HyperX Alloy," $2,169.00 ",4," $8,676.00 ",1/12/2025,Enviado,494,2471,Boleto,Atrasado,Não,,,,
495,EnzoGabriel,Novaes,helenaaraujo@nunes.org,(061)54257982,Ceará,CE,Monteiro,Largo Oliveira,,17,RafaelRibeiro,Mato Grosso,MT,Gonçalves,Viela de Lopes,Média,3,495,495,17,19,Fogão 5 Bocas Electrolux, $870.00 ,3," $2,610.00 ",1/25/2025,Enviado,495,7072,Dinheiro,Pago,Não,4950,4950,Produtoerrado,Grave
496,Yuri,Rodrigues,gramos@yahoo.com.br,(011)64612452,Alagoas,AL,Costela das Flores,Área da Paz,,6,MariaCecíliadaRocha,Piauí,PI,Barros Paulista,Chácara de Santos,Média,5,496,496,6,29,Mesa de Jantar com 6 Cadeiras," $2,590.00 ",1," $2,590.00 ",1/18/2025,Pendente,496,2471,Boleto,Cancelado,Não,,,,
497,AnaVitória,Nascimento,nfreitas@hotmail.com,8184458020,Maranhão,MA,Nogueira Alegre,Colônia de Castro,,35,Dr.CarlosEduardoFerreira,Mato Grosso,MT,Porto das Pedras,Distrito de da Mota,Ruim,3,497,497,35,19,Fogão 5 Bocas Electrolux, $870.00 ,3," $2,610.00 ",3/8/2025,Cancelado,497,1969,Cartão Crédito,Cancelado,Não,,,,
